ID,POSITION,SKILL,FIELD,POSITION_TYPE,EDUCATION_LEVEL,DURATION,ALLOW_WFH
1,FRONTEND DEVELOPER,"HTML,R,RUBY",CS,F,MP,6,1
2,MEAN STACK DEVELOPER,RUBY,CS,FT,M,6,0
3,FULL STACK DEVELOPER,C#,CS,F,BM,3,0
4,MEAN STACK DEVELOPER,KOTLIN,IT,FT,BM,6,0
5,WEB DEVELOPER,"PYTHON,OBJECTIVE-C,JAVA",CS,FT,B,6,1
6,PRODUCT MANAGER,COBOL,IT,FT,MP,6,1
7,FULL STACK DEVELOPER,"RUST,PYTHON",IT,PT,DBM,12,0
8,MEAN STACK DEVELOPER,FORTRAN,CS,FT,P,3,1
9,FRONTEND DEVELOPER,"OBJECTIVE-C,PERL",CS,PT,B,2,1
10,PRODUCT MANAGER,"SWIFT,CSS,DART",CS,FT,BM,2,1
11,DATA ANALYST,COBOL,IT,PT,BM,1,0
12,PYTHON DEVELOPER,"JULIA,RUST,PERL",IT,PT,DBMP,1,1
13,PRODUCT MANAGER,"SQL,CSS",IT,PT,MP,3,0
14,PRODUCT MANAGER,"FORTRAN,OBJECTIVE-C",CS,FT,MP,12,1
15,FRONTEND DEVELOPER,COBOL,CS,F,D,12,1
16,FULL STACK DEVELOPER,PYTHON,CS,F,D,1,1
17,FULL STACK DEVELOPER,"R,HTML,PERL",IT,FT,B,2,0
18,WEB DEVELOPER,"OBJECTIVE-C,PHP",IT,PT,MP,2,1
19,JAVASCRIPT DEVELOPER,SQL,IT,FT,DBMP,12,1
20,RUBY ON RAILS DEVELOPER,"RUST,OBJECTIVE-C",CS,F,BM,2,0
21,BACKEND DEVELOPER,"FORTRAN,RUST,KOTLIN",CS,PT,BMP,1,1
22,PRODUCT MANAGER,"PERL,RUST",CS,PT,MP,6,1
23,REACTJS DEVELOPER,CSS,IT,F,BMP,6,1
24,BACKEND DEVELOPER,"JAVA,SWIFT,FORTRAN",IT,F,B,1,0
25,PYTHON DEVELOPER,"FORTRAN,DART",CS,F,B,12,1
26,PYTHON DEVELOPER,"JAVASCRIPT,C#",CS,F,D,3,1
27,MEAN STACK DEVELOPER,"SWIFT,JULIA,PERL",CS,PT,DB,2,0
28,MERN STACK DEVELOPER,JULIA,CS,PT,BMP,2,0
29,MEAN STACK DEVELOPER,"R,PYTHON",IT,PT,MP,12,1
30,JAVASCRIPT DEVELOPER,RUST,IT,F,BMP,1,1
31,FULL STACK DEVELOPER,"DART,C/C++",CS,FT,DBM,2,0
32,MEAN STACK DEVELOPER,"PYTHON,KOTLIN",IT,F,BM,12,1
33,MERN STACK DEVELOPER,"R,FORTRAN",IT,FT,DBM,6,0
34,DATA ANALYST,OBJECTIVE-C,IT,PT,DB,3,0
35,FULL STACK DEVELOPER,"PYTHON,CSS,SWIFT",IT,F,M,1,0
36,MEAN STACK DEVELOPER,"R,KOTLIN",CS,F,MP,2,1
37,DATA SCIENTIST,"PYTHON,SWIFT",CS,PT,M,2,1
38,RUBY ON RAILS DEVELOPER,"PYTHON,FORTRAN,SQL",CS,PT,DBM,1,0
39,REACTJS DEVELOPER,PERL,CS,FT,DBMP,6,0
40,WEB DEVELOPER,"JULIA,PHP,RUST",IT,PT,D,1,1
41,MERN STACK DEVELOPER,"RUST,KOTLIN",CS,PT,B,1,1
42,MERN STACK DEVELOPER,"JAVA,CSS",IT,F,D,6,0
43,PYTHON DEVELOPER,JAVA,CS,F,MP,3,0
44,FRONTEND DEVELOPER,RUST,CS,FT,M,12,0
45,BACKEND DEVELOPER,"DART,JULIA,PHP",CS,PT,B,6,1
46,BACKEND DEVELOPER,"CSS,FORTRAN",IT,F,DB,1,1
47,DATA ANALYST,CSS,CS,F,DBM,3,1
48,FULL STACK DEVELOPER,"HTML,FORTRAN",CS,PT,BM,1,0
49,MERN STACK DEVELOPER,C#,CS,PT,B,6,0
50,RUBY ON RAILS DEVELOPER,"DART,JULIA",IT,PT,BM,12,0
51,FULL STACK DEVELOPER,"SWIFT,R",IT,F,DBM,6,0
52,FULL STACK DEVELOPER,"JULIA,CSS,FORTRAN",CS,F,BM,2,1
53,DATA ANALYST,"PHP,RUBY,CSS",CS,FT,P,6,1
54,REACTJS DEVELOPER,"KOTLIN,FORTRAN",IT,F,DBM,1,1
55,DATA ANALYST,COBOL,CS,FT,DBMP,1,1
56,DATA SCIENTIST,"FORTRAN,PHP,CSS",CS,FT,P,1,0
57,DATA ANALYST,RUBY,IT,PT,BMP,3,1
58,PYTHON DEVELOPER,"COBOL,OBJECTIVE-C,JULIA",IT,PT,B,3,0
59,FRONTEND DEVELOPER,"C#,HTML,JAVASCRIPT",CS,PT,DBM,6,1
60,MERN STACK DEVELOPER,"DART,C/C++",CS,FT,DB,3,1
61,JAVASCRIPT DEVELOPER,RUBY,IT,PT,B,6,1
62,PYTHON DEVELOPER,"JULIA,KOTLIN,RUST",IT,F,MP,12,0
63,WEB DEVELOPER,"KOTLIN,DART",IT,FT,B,12,1
64,RUBY ON RAILS DEVELOPER,"DART,OBJECTIVE-C,JAVA",CS,FT,B,3,0
65,BACKEND DEVELOPER,C#,CS,FT,P,1,0
66,JAVASCRIPT DEVELOPER,"JAVA,COBOL,FORTRAN",IT,FT,B,6,0
67,BACKEND DEVELOPER,OBJECTIVE-C,CS,PT,B,2,1
68,JAVASCRIPT DEVELOPER,FORTRAN,CS,PT,D,1,0
69,REACTJS DEVELOPER,"JAVASCRIPT,CSS",IT,F,BMP,6,0
70,MEAN STACK DEVELOPER,"C#,JULIA",IT,PT,DBMP,3,1
71,BACKEND DEVELOPER,"PERL,PHP,FORTRAN",CS,FT,MP,2,1
72,FRONTEND DEVELOPER,C/C++,IT,FT,P,1,1
73,FRONTEND DEVELOPER,"RUBY,SWIFT,KOTLIN",IT,FT,P,2,0
74,MEAN STACK DEVELOPER,"RUST,CSS",CS,FT,B,12,0
75,FRONTEND DEVELOPER,"SWIFT,RUBY,JAVA",IT,FT,M,12,1
76,DATA SCIENTIST,RUBY,IT,PT,M,3,1
77,DATA SCIENTIST,COBOL,CS,FT,D,3,0
78,REACTJS DEVELOPER,"JAVASCRIPT,HTML,PERL",CS,FT,DBMP,6,1
79,JAVASCRIPT DEVELOPER,PERL,CS,PT,MP,12,0
80,BACKEND DEVELOPER,"JULIA,RUST,SWIFT",CS,PT,DBMP,12,1
81,MEAN STACK DEVELOPER,"COBOL,KOTLIN,R",CS,PT,B,2,0
82,DATA SCIENTIST,"SWIFT,KOTLIN",CS,F,MP,2,1
83,PRODUCT MANAGER,SQL,CS,F,D,1,1
84,DATA SCIENTIST,"COBOL,DART",IT,F,B,12,1
85,FRONTEND DEVELOPER,DART,IT,PT,P,6,1
86,RUBY ON RAILS DEVELOPER,"C#,PHP",IT,F,BM,1,1
87,DATA ANALYST,"PHP,C/C++",CS,FT,DBM,12,1
88,DATA SCIENTIST,"FORTRAN,JAVA,JULIA",CS,PT,DB,6,0
89,REACTJS DEVELOPER,"HTML,RUST,PHP",IT,PT,MP,1,1
90,WEB DEVELOPER,"JAVASCRIPT,FORTRAN",IT,FT,BM,6,0
91,FULL STACK DEVELOPER,"SWIFT,JAVA,PHP",CS,F,MP,12,0
92,FULL STACK DEVELOPER,RUST,IT,PT,DB,1,1
93,REACTJS DEVELOPER,R,CS,F,DBMP,1,0
94,RUBY ON RAILS DEVELOPER,R,IT,F,BM,12,0
95,MEAN STACK DEVELOPER,"PYTHON,SWIFT,CSS",IT,FT,BM,12,0
96,RUBY ON RAILS DEVELOPER,"PERL,DART,C#",IT,FT,D,2,0
97,PRODUCT MANAGER,PERL,IT,FT,BM,2,0
98,WEB DEVELOPER,"PYTHON,DART",CS,PT,P,1,0
99,JAVASCRIPT DEVELOPER,"JAVA,CSS",CS,F,P,3,0
100,WEB DEVELOPER,"FORTRAN,HTML",IT,F,BM,12,0
101,MEAN STACK DEVELOPER,DART,CS,FT,BMP,2,1
102,REACTJS DEVELOPER,"JAVA,JAVASCRIPT,R",CS,FT,DBM,3,0
103,REACTJS DEVELOPER,SQL,CS,F,MP,2,1
104,PYTHON DEVELOPER,C#,IT,PT,BM,12,0
105,WEB DEVELOPER,KOTLIN,CS,PT,D,12,1
106,REACTJS DEVELOPER,FORTRAN,CS,PT,DBM,2,0
107,MERN STACK DEVELOPER,C#,IT,PT,BMP,6,0
108,WEB DEVELOPER,"SWIFT,PERL",IT,F,D,1,1
109,DATA ANALYST,C#,CS,PT,DB,12,1
110,JAVASCRIPT DEVELOPER,"PERL,RUST,FORTRAN",CS,PT,MP,1,1
111,JAVASCRIPT DEVELOPER,"KOTLIN,SQL,PERL",IT,PT,DBM,6,1
112,RUBY ON RAILS DEVELOPER,R,CS,FT,BM,2,0
113,FRONTEND DEVELOPER,"DART,PERL",IT,PT,BMP,3,1
